STATION,STATION_NAME,DATE,MDPR,DAPR,PRCP,PRCP.0.1MM
GHCND:USC00041758,CHULA VISTA CA US,19490201,-9999,-9999,0.8,8
GHCND:USC00041758,CHULA VISTA CA US,19490202,-9999,-9999,2.8,28
GHCND:USC00041758,CHULA VISTA CA US,19490203,-9999,-9999,2.5,25
GHCND:USC00041758,CHULA VISTA CA US,19490204,-9999,-9999,5.6,56
GHCND:USC00041758,CHULA VISTA CA US,19490205,-9999,-9999,0.5,5
GHCND:USC00041758,CHULA VISTA CA US,19490206,-9999,-9999,1.8,18
GHCND:USC00041758,CHULA VISTA CA US,19490207,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490208,-9999,-9999,7.4,74
GHCND:USC00041758,CHULA VISTA CA US,19490209,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490210,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490211,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490212,-9999,-9999,2.8,28
GHCND:USC00041758,CHULA VISTA CA US,19490213,-9999,-9999,0.3,3
GHCND:USC00041758,CHULA VISTA CA US,19490214,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490215,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490216,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490217,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490218,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490219,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490220,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490221,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490222,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490223,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490224,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490225,-9999,-9999,1,10
GHCND:USC00041758,CHULA VISTA CA US,19490226,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490227,-9999,-9999,3.6,36
GHCND:USC00041758,CHULA VISTA CA US,19490228,-9999,-9999,13.2,132
GHCND:USC00041758,CHULA VISTA CA US,19490301,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490302,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490303,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490304,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490305,-9999,-9999,3,30
GHCND:USC00041758,CHULA VISTA CA US,19490306,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490307,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490308,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490309,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490310,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490311,-9999,-9999,2.3,23
GHCND:USC00041758,CHULA VISTA CA US,19490312,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490313,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490314,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490315,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490316,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490317,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490318,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490319,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490320,-9999,-9999,1.8,18
GHCND:USC00041758,CHULA VISTA CA US,19490321,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490322,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490323,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490324,-9999,-9999,2.3,23
GHCND:USC00041758,CHULA VISTA CA US,19490325,-9999,-9999,4.6,46
GHCND:USC00041758,CHULA VISTA CA US,19490326,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490327,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490328,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490329,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490330,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490331,-9999,-9999,13.2,132
GHCND:USC00041758,CHULA VISTA CA US,19490401,-9999,-9999,0.3,3
GHCND:USC00041758,CHULA VISTA CA US,19490402,-9999,-9999,0.3,3
GHCND:USC00041758,CHULA VISTA CA US,19490403,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490404,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490405,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490406,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490407,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490408,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490409,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490410,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490411,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490412,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490413,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490414,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490415,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490416,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490417,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490418,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490419,-9999,-9999,1,10
GHCND:USC00041758,CHULA VISTA CA US,19490420,-9999,-9999,0.5,5
GHCND:USC00041758,CHULA VISTA CA US,19490421,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490422,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490423,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490424,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490425,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490426,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490427,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490428,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490429,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490430,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490501,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490502,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490503,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490504,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490505,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490506,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490507,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490508,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490509,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490510,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490511,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490512,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490513,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490514,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490515,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490516,-9999,-9999,0.5,5
GHCND:USC00041758,CHULA VISTA CA US,19490517,-9999,-9999,0.3,3
GHCND:USC00041758,CHULA VISTA CA US,19490518,-9999,-9999,0.8,8
GHCND:USC00041758,CHULA VISTA CA US,19490519,-9999,-9999,2.3,23
GHCND:USC00041758,CHULA VISTA CA US,19490520,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490521,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490522,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490523,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490524,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490525,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490526,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490527,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490528,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490529,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490530,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490531,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490601,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490602,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490603,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490604,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490605,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490606,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490607,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490608,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490609,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490610,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490611,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490612,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490613,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490614,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490615,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490616,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490617,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490618,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490619,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490620,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490621,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490622,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490623,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490624,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490625,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490626,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490627,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490628,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490629,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490630,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490701,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490702,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490703,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490704,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490705,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490706,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490707,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490708,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490709,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490710,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490711,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490712,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490713,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490714,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490715,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490716,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490717,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490718,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490719,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490720,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490721,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490722,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490723,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490724,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490725,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490726,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490727,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490728,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490729,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490730,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490731,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490801,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490802,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490803,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490804,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490805,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490806,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490807,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490808,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490809,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490810,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490811,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490812,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490813,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490814,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490815,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490816,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490817,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490818,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490819,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490820,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490821,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490822,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490823,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490824,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490825,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490826,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490827,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490828,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490829,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490830,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490831,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490901,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490902,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490903,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490904,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490905,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490906,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490907,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490908,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490909,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490910,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490911,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490912,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490913,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490914,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490915,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490916,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490917,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490918,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490919,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490920,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490921,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490922,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490923,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490924,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490925,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490926,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490927,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490928,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490929,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19490930,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491001,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491002,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491003,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491004,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491005,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491006,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491007,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491008,-9999,-9999,1.8,18
GHCND:USC00041758,CHULA VISTA CA US,19491009,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491010,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491011,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491012,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491013,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491014,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491015,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491016,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491017,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491018,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491019,-9999,-9999,1.5,15
GHCND:USC00041758,CHULA VISTA CA US,19491020,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491021,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491022,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491023,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491024,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491025,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491026,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491027,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491028,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491029,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491030,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491031,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491101,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491102,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491103,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491104,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491105,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491106,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491107,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491108,-9999,-9999,0.5,5
GHCND:USC00041758,CHULA VISTA CA US,19491109,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491110,-9999,-9999,5.8,58
GHCND:USC00041758,CHULA VISTA CA US,19491111,-9999,-9999,8.6,86
GHCND:USC00041758,CHULA VISTA CA US,19491112,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491113,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491114,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491115,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491116,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491117,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491118,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491119,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491120,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491121,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491122,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491123,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491124,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491125,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491126,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491127,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491128,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491129,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491130,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491201,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491202,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491203,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491204,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491205,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491206,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491207,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491208,-9999,-9999,2.8,28
GHCND:USC00041758,CHULA VISTA CA US,19491209,-9999,-9999,3.8,38
GHCND:USC00041758,CHULA VISTA CA US,19491210,-9999,-9999,1.5,15
GHCND:USC00041758,CHULA VISTA CA US,19491211,-9999,-9999,1.8,18
GHCND:USC00041758,CHULA VISTA CA US,19491212,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491213,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491214,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491215,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491216,-9999,-9999,7.9,79
GHCND:USC00041758,CHULA VISTA CA US,19491217,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491218,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491219,-9999,-9999,1.3,13
GHCND:USC00041758,CHULA VISTA CA US,19491220,-9999,-9999,6.4,64
GHCND:USC00041758,CHULA VISTA CA US,19491221,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491222,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491223,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491224,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491225,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491226,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491227,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491228,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491229,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491230,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19491231,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19500101,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19500102,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19500103,-9999,-9999,1.8,18
GHCND:USC00041758,CHULA VISTA CA US,19500104,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19500105,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19500106,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19500107,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19500108,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19500109,-9999,-9999,9.7,97
GHCND:USC00041758,CHULA VISTA CA US,19500110,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19500111,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19500112,-9999,-9999,10.7,107
GHCND:USC00041758,CHULA VISTA CA US,19500113,-9999,-9999,3.3,33
GHCND:USC00041758,CHULA VISTA CA US,19500114,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19500115,-9999,-9999,4.1,41
GHCND:USC00041758,CHULA VISTA CA US,19500116,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19500117,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19500118,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19500119,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19500120,-9999,-9999,0,0
GHCND:USC00041758,CHULA VISTA CA US,19500121,-9999,-9999,0,0
