ELEVATION,LATITUDE,LONGITUDE,DATE,PRCP.0.1MM
7.3,32.56667,-117.11667,19610616,0
7.3,32.56667,-117.11667,19610617,0
7.3,32.56667,-117.11667,19610618,0
7.3,32.56667,-117.11667,19610619,0
7.3,32.56667,-117.11667,19610620,0
7.3,32.56667,-117.11667,19610621,0
7.3,32.56667,-117.11667,19610622,0
7.3,32.56667,-117.11667,19610623,0
7.3,32.56667,-117.11667,19610624,0
7.3,32.56667,-117.11667,19610625,0
7.3,32.56667,-117.11667,19610626,0
7.3,32.56667,-117.11667,19610627,0
7.3,32.56667,-117.11667,19610628,0
7.3,32.56667,-117.11667,19610629,0
7.3,32.56667,-117.11667,19610630,0
7.3,32.56667,-117.11667,19610701,0
7.3,32.56667,-117.11667,19610702,0
7.3,32.56667,-117.11667,19610703,0
7.3,32.56667,-117.11667,19610704,0
7.3,32.56667,-117.11667,19610705,0
7.3,32.56667,-117.11667,19610706,0
7.3,32.56667,-117.11667,19610707,0
7.3,32.56667,-117.11667,19610708,0
7.3,32.56667,-117.11667,19610709,0
7.3,32.56667,-117.11667,19610710,0
7.3,32.56667,-117.11667,19610711,0
7.3,32.56667,-117.11667,19610712,0
7.3,32.56667,-117.11667,19610713,0
7.3,32.56667,-117.11667,19610714,0
7.3,32.56667,-117.11667,19610715,0
7.3,32.56667,-117.11667,19610716,0
7.3,32.56667,-117.11667,19610717,0
7.3,32.56667,-117.11667,19610718,0
7.3,32.56667,-117.11667,19610719,0
7.3,32.56667,-117.11667,19610720,0
7.3,32.56667,-117.11667,19610721,0
7.3,32.56667,-117.11667,19610722,0
7.3,32.56667,-117.11667,19610723,0
7.3,32.56667,-117.11667,19610724,0
7.3,32.56667,-117.11667,19610725,0
7.3,32.56667,-117.11667,19610726,0
7.3,32.56667,-117.11667,19610727,0
7.3,32.56667,-117.11667,19610728,0
7.3,32.56667,-117.11667,19610729,0
7.3,32.56667,-117.11667,19610730,0
7.3,32.56667,-117.11667,19610731,0
7.3,32.56667,-117.11667,19610801,0
7.3,32.56667,-117.11667,19610802,0
7.3,32.56667,-117.11667,19610803,0
7.3,32.56667,-117.11667,19610804,13
7.3,32.56667,-117.11667,19610805,0
7.3,32.56667,-117.11667,19610806,0
7.3,32.56667,-117.11667,19610807,0
7.3,32.56667,-117.11667,19610808,0
7.3,32.56667,-117.11667,19610809,0
7.3,32.56667,-117.11667,19610810,0
7.3,32.56667,-117.11667,19610811,0
7.3,32.56667,-117.11667,19610812,0
7.3,32.56667,-117.11667,19610813,0
7.3,32.56667,-117.11667,19610814,0
7.3,32.56667,-117.11667,19610815,0
7.3,32.56667,-117.11667,19610816,0
7.3,32.56667,-117.11667,19610817,0
7.3,32.56667,-117.11667,19610818,8
7.3,32.56667,-117.11667,19610819,0
7.3,32.56667,-117.11667,19610820,0
7.3,32.56667,-117.11667,19610821,0
7.3,32.56667,-117.11667,19610822,0
7.3,32.56667,-117.11667,19610823,0
7.3,32.56667,-117.11667,19610824,0
7.3,32.56667,-117.11667,19610825,0
7.3,32.56667,-117.11667,19610826,0
7.3,32.56667,-117.11667,19610827,0
7.3,32.56667,-117.11667,19610828,0
7.3,32.56667,-117.11667,19610829,0
7.3,32.56667,-117.11667,19610830,0
7.3,32.56667,-117.11667,19610831,0
7.3,32.56667,-117.11667,19610901,0
7.3,32.56667,-117.11667,19610902,0
7.3,32.56667,-117.11667,19610903,0
7.3,32.56667,-117.11667,19610904,0
7.3,32.56667,-117.11667,19610905,0
7.3,32.56667,-117.11667,19610906,0
7.3,32.56667,-117.11667,19610907,0
7.3,32.56667,-117.11667,19610908,0
7.3,32.56667,-117.11667,19610909,0
7.3,32.56667,-117.11667,19610910,0
7.3,32.56667,-117.11667,19610911,0
7.3,32.56667,-117.11667,19610912,0
7.3,32.56667,-117.11667,19610913,0
7.3,32.56667,-117.11667,19610914,0
7.3,32.56667,-117.11667,19610915,0
7.3,32.56667,-117.11667,19610916,0
7.3,32.56667,-117.11667,19610917,0
7.3,32.56667,-117.11667,19610918,0
7.3,32.56667,-117.11667,19610919,0
7.3,32.56667,-117.11667,19610920,0
7.3,32.56667,-117.11667,19610921,0
7.3,32.56667,-117.11667,19610922,0
7.3,32.56667,-117.11667,19610923,0
7.3,32.56667,-117.11667,19610924,0
7.3,32.56667,-117.11667,19610925,0
7.3,32.56667,-117.11667,19610926,0
7.3,32.56667,-117.11667,19610927,0
7.3,32.56667,-117.11667,19610928,0
7.3,32.56667,-117.11667,19610929,0
7.3,32.56667,-117.11667,19610930,0
7.3,32.56667,-117.11667,19611001,0
7.3,32.56667,-117.11667,19611002,0
7.3,32.56667,-117.11667,19611003,0
7.3,32.56667,-117.11667,19611004,0
7.3,32.56667,-117.11667,19611005,0
7.3,32.56667,-117.11667,19611006,0
7.3,32.56667,-117.11667,19611007,0
7.3,32.56667,-117.11667,19611008,3
7.3,32.56667,-117.11667,19611009,0
7.3,32.56667,-117.11667,19611010,0
7.3,32.56667,-117.11667,19611011,0
7.3,32.56667,-117.11667,19611012,0
7.3,32.56667,-117.11667,19611013,0
7.3,32.56667,-117.11667,19611014,0
7.3,32.56667,-117.11667,19611015,0
7.3,32.56667,-117.11667,19611016,0
7.3,32.56667,-117.11667,19611017,0
7.3,32.56667,-117.11667,19611018,0
7.3,32.56667,-117.11667,19611019,0
7.3,32.56667,-117.11667,19611020,0
7.3,32.56667,-117.11667,19611021,0
7.3,32.56667,-117.11667,19611022,0
7.3,32.56667,-117.11667,19611023,0
7.3,32.56667,-117.11667,19611024,0
7.3,32.56667,-117.11667,19611025,0
7.3,32.56667,-117.11667,19611026,0
7.3,32.56667,-117.11667,19611027,0
7.3,32.56667,-117.11667,19611028,0
7.3,32.56667,-117.11667,19611029,0
7.3,32.56667,-117.11667,19611030,0
7.3,32.56667,-117.11667,19611031,0
7.3,32.56667,-117.11667,19611101,15
7.3,32.56667,-117.11667,19611102,0
7.3,32.56667,-117.11667,19611103,0
7.3,32.56667,-117.11667,19611104,0
7.3,32.56667,-117.11667,19611105,0
7.3,32.56667,-117.11667,19611106,0
7.3,32.56667,-117.11667,19611107,0
7.3,32.56667,-117.11667,19611108,0
7.3,32.56667,-117.11667,19611109,0
7.3,32.56667,-117.11667,19611110,0
7.3,32.56667,-117.11667,19611111,0
7.3,32.56667,-117.11667,19611112,0
7.3,32.56667,-117.11667,19611113,0
7.3,32.56667,-117.11667,19611114,0
7.3,32.56667,-117.11667,19611115,0
7.3,32.56667,-117.11667,19611116,0
7.3,32.56667,-117.11667,19611117,0
7.3,32.56667,-117.11667,19611118,0
7.3,32.56667,-117.11667,19611119,0
7.3,32.56667,-117.11667,19611120,36
7.3,32.56667,-117.11667,19611121,0
7.3,32.56667,-117.11667,19611122,0
7.3,32.56667,-117.11667,19611123,0
7.3,32.56667,-117.11667,19611124,18
7.3,32.56667,-117.11667,19611125,102
7.3,32.56667,-117.11667,19611126,10
7.3,32.56667,-117.11667,19611127,0
7.3,32.56667,-117.11667,19611128,0
7.3,32.56667,-117.11667,19611129,3
7.3,32.56667,-117.11667,19611130,0
7.3,32.56667,-117.11667,19611201,20
7.3,32.56667,-117.11667,19611202,188
7.3,32.56667,-117.11667,19611203,69
7.3,32.56667,-117.11667,19611204,0
7.3,32.56667,-117.11667,19611205,0
7.3,32.56667,-117.11667,19611206,0
7.3,32.56667,-117.11667,19611207,0
7.3,32.56667,-117.11667,19611208,0
7.3,32.56667,-117.11667,19611209,0
7.3,32.56667,-117.11667,19611210,10
7.3,32.56667,-117.11667,19611211,5
7.3,32.56667,-117.11667,19611212,0
7.3,32.56667,-117.11667,19611213,0
7.3,32.56667,-117.11667,19611214,157
7.3,32.56667,-117.11667,19611215,20
7.3,32.56667,-117.11667,19611216,43
7.3,32.56667,-117.11667,19611217,0
7.3,32.56667,-117.11667,19611218,3
7.3,32.56667,-117.11667,19611219,0
7.3,32.56667,-117.11667,19611220,0
7.3,32.56667,-117.11667,19611221,0
7.3,32.56667,-117.11667,19611222,0
7.3,32.56667,-117.11667,19611223,0
7.3,32.56667,-117.11667,19611224,0
7.3,32.56667,-117.11667,19611225,0
7.3,32.56667,-117.11667,19611226,0
7.3,32.56667,-117.11667,19611227,0
7.3,32.56667,-117.11667,19611228,0
7.3,32.56667,-117.11667,19611229,0
7.3,32.56667,-117.11667,19611230,0
7.3,32.56667,-117.11667,19611231,0
7.3,32.56667,-117.11667,19620101,0
7.3,32.56667,-117.11667,19620102,0
7.3,32.56667,-117.11667,19620103,0
7.3,32.56667,-117.11667,19620104,0
7.3,32.56667,-117.11667,19620105,0
7.3,32.56667,-117.11667,19620106,0
7.3,32.56667,-117.11667,19620107,0
7.3,32.56667,-117.11667,19620108,0
7.3,32.56667,-117.11667,19620109,0
7.3,32.56667,-117.11667,19620110,0
7.3,32.56667,-117.11667,19620111,0
7.3,32.56667,-117.11667,19620112,28
7.3,32.56667,-117.11667,19620113,33
7.3,32.56667,-117.11667,19620114,0
7.3,32.56667,-117.11667,19620115,0
7.3,32.56667,-117.11667,19620116,0
7.3,32.56667,-117.11667,19620117,0
7.3,32.56667,-117.11667,19620118,0
7.3,32.56667,-117.11667,19620119,0
7.3,32.56667,-117.11667,19620120,257
7.3,32.56667,-117.11667,19620121,33
7.3,32.56667,-117.11667,19620122,234
7.3,32.56667,-117.11667,19620123,3
7.3,32.56667,-117.11667,19620124,145
7.3,32.56667,-117.11667,19620125,0
7.3,32.56667,-117.11667,19620126,0
7.3,32.56667,-117.11667,19620127,0
7.3,32.56667,-117.11667,19620128,0
7.3,32.56667,-117.11667,19620129,0
7.3,32.56667,-117.11667,19620130,0
7.3,32.56667,-117.11667,19620131,0
7.3,32.56667,-117.11667,19620201,0
7.3,32.56667,-117.11667,19620202,0
7.3,32.56667,-117.11667,19620203,0
7.3,32.56667,-117.11667,19620204,0
7.3,32.56667,-117.11667,19620205,0
7.3,32.56667,-117.11667,19620206,0
7.3,32.56667,-117.11667,19620207,99
7.3,32.56667,-117.11667,19620208,28
7.3,32.56667,-117.11667,19620209,3
7.3,32.56667,-117.11667,19620210,0
7.3,32.56667,-117.11667,19620211,46
7.3,32.56667,-117.11667,19620212,0
7.3,32.56667,-117.11667,19620213,0
7.3,32.56667,-117.11667,19620214,0
7.3,32.56667,-117.11667,19620215,5
7.3,32.56667,-117.11667,19620216,56
7.3,32.56667,-117.11667,19620217,0
7.3,32.56667,-117.11667,19620218,0
7.3,32.56667,-117.11667,19620219,127
7.3,32.56667,-117.11667,19620220,71
7.3,32.56667,-117.11667,19620221,10
7.3,32.56667,-117.11667,19620222,0
7.3,32.56667,-117.11667,19620223,0
7.3,32.56667,-117.11667,19620224,56
7.3,32.56667,-117.11667,19620225,33
7.3,32.56667,-117.11667,19620226,56
7.3,32.56667,-117.11667,19620227,0
7.3,32.56667,-117.11667,19620228,0
7.3,32.56667,-117.11667,19620301,0
7.3,32.56667,-117.11667,19620302,0
7.3,32.56667,-117.11667,19620303,0
7.3,32.56667,-117.11667,19620304,0
7.3,32.56667,-117.11667,19620305,0
7.3,32.56667,-117.11667,19620306,51
7.3,32.56667,-117.11667,19620307,0
7.3,32.56667,-117.11667,19620308,0
7.3,32.56667,-117.11667,19620309,0
7.3,32.56667,-117.11667,19620310,18
7.3,32.56667,-117.11667,19620311,0
7.3,32.56667,-117.11667,19620312,0
7.3,32.56667,-117.11667,19620313,0
7.3,32.56667,-117.11667,19620314,0
7.3,32.56667,-117.11667,19620315,0
7.3,32.56667,-117.11667,19620316,10
7.3,32.56667,-117.11667,19620317,0
7.3,32.56667,-117.11667,19620318,36
7.3,32.56667,-117.11667,19620319,18
7.3,32.56667,-117.11667,19620320,0
7.3,32.56667,-117.11667,19620321,0
7.3,32.56667,-117.11667,19620322,0
7.3,32.56667,-117.11667,19620323,0
7.3,32.56667,-117.11667,19620324,0
7.3,32.56667,-117.11667,19620325,0
7.3,32.56667,-117.11667,19620326,0
7.3,32.56667,-117.11667,19620327,0
7.3,32.56667,-117.11667,19620328,0
7.3,32.56667,-117.11667,19620329,13
7.3,32.56667,-117.11667,19620330,0
7.3,32.56667,-117.11667,19620331,0
7.3,32.56667,-117.11667,19620401,0
7.3,32.56667,-117.11667,19620402,0
7.3,32.56667,-117.11667,19620403,0
7.3,32.56667,-117.11667,19620404,0
7.3,32.56667,-117.11667,19620405,0
7.3,32.56667,-117.11667,19620406,0
7.3,32.56667,-117.11667,19620407,0
7.3,32.56667,-117.11667,19620408,0
7.3,32.56667,-117.11667,19620409,0
7.3,32.56667,-117.11667,19620410,0
7.3,32.56667,-117.11667,19620411,0
7.3,32.56667,-117.11667,19620412,0
7.3,32.56667,-117.11667,19620413,0
7.3,32.56667,-117.11667,19620414,0
7.3,32.56667,-117.11667,19620415,0
7.3,32.56667,-117.11667,19620416,0
7.3,32.56667,-117.11667,19620417,0
7.3,32.56667,-117.11667,19620418,0
7.3,32.56667,-117.11667,19620419,0
7.3,32.56667,-117.11667,19620420,0
7.3,32.56667,-117.11667,19620421,0
7.3,32.56667,-117.11667,19620422,0
7.3,32.56667,-117.11667,19620423,0
7.3,32.56667,-117.11667,19620424,0
7.3,32.56667,-117.11667,19620425,0
7.3,32.56667,-117.11667,19620426,0
7.3,32.56667,-117.11667,19620427,0
7.3,32.56667,-117.11667,19620428,0
7.3,32.56667,-117.11667,19620429,0
7.3,32.56667,-117.11667,19620430,0
7.3,32.56667,-117.11667,19620501,0
7.3,32.56667,-117.11667,19620502,0
7.3,32.56667,-117.11667,19620503,0
7.3,32.56667,-117.11667,19620504,0
7.3,32.56667,-117.11667,19620505,0
7.3,32.56667,-117.11667,19620506,0
7.3,32.56667,-117.11667,19620507,0
7.3,32.56667,-117.11667,19620508,0
7.3,32.56667,-117.11667,19620509,0
7.3,32.56667,-117.11667,19620510,0
7.3,32.56667,-117.11667,19620511,0
7.3,32.56667,-117.11667,19620512,0
7.3,32.56667,-117.11667,19620513,0
7.3,32.56667,-117.11667,19620514,8
7.3,32.56667,-117.11667,19620515,0
7.3,32.56667,-117.11667,19620516,33
7.3,32.56667,-117.11667,19620517,0
7.3,32.56667,-117.11667,19620518,0
7.3,32.56667,-117.11667,19620519,0
7.3,32.56667,-117.11667,19620520,0
7.3,32.56667,-117.11667,19620521,0
7.3,32.56667,-117.11667,19620522,0
7.3,32.56667,-117.11667,19620523,0
7.3,32.56667,-117.11667,19620524,0
7.3,32.56667,-117.11667,19620525,3
7.3,32.56667,-117.11667,19620526,58
7.3,32.56667,-117.11667,19620527,13
7.3,32.56667,-117.11667,19620528,8
7.3,32.56667,-117.11667,19620529,0
7.3,32.56667,-117.11667,19620530,3
7.3,32.56667,-117.11667,19620531,0
7.3,32.56667,-117.11667,19620601,0
7.3,32.56667,-117.11667,19620602,0
7.3,32.56667,-117.11667,19620603,0
7.3,32.56667,-117.11667,19620604,0
7.3,32.56667,-117.11667,19620605,0
7.3,32.56667,-117.11667,19620606,0
7.3,32.56667,-117.11667,19620607,0
7.3,32.56667,-117.11667,19620608,0
7.3,32.56667,-117.11667,19620609,0
7.3,32.56667,-117.11667,19620610,0
7.3,32.56667,-117.11667,19620611,0
7.3,32.56667,-117.11667,19620612,0
7.3,32.56667,-117.11667,19620613,0
7.3,32.56667,-117.11667,19620614,0
7.3,32.56667,-117.11667,19620615,10
7.3,32.56667,-117.11667,19620616,0
7.3,32.56667,-117.11667,19620617,0
7.3,32.56667,-117.11667,19620618,0
7.3,32.56667,-117.11667,19620619,0
7.3,32.56667,-117.11667,19620620,0
7.3,32.56667,-117.11667,19620621,0
7.3,32.56667,-117.11667,19620622,0
7.3,32.56667,-117.11667,19620623,0
7.3,32.56667,-117.11667,19620624,0
7.3,32.56667,-117.11667,19620625,0
7.3,32.56667,-117.11667,19620626,0
7.3,32.56667,-117.11667,19620627,0
7.3,32.56667,-117.11667,19620628,0
7.3,32.56667,-117.11667,19620629,0
7.3,32.56667,-117.11667,19620630,0
7.3,32.56667,-117.11667,19620701,0
7.3,32.56667,-117.11667,19620702,0
7.3,32.56667,-117.11667,19620703,0
7.3,32.56667,-117.11667,19620704,0
7.3,32.56667,-117.11667,19620705,0
7.3,32.56667,-117.11667,19620706,0
7.3,32.56667,-117.11667,19620707,0
7.3,32.56667,-117.11667,19620708,0
7.3,32.56667,-117.11667,19620709,0
7.3,32.56667,-117.11667,19620710,0
7.3,32.56667,-117.11667,19620711,0
7.3,32.56667,-117.11667,19620712,0
7.3,32.56667,-117.11667,19620713,0
7.3,32.56667,-117.11667,19620714,0
7.3,32.56667,-117.11667,19620715,0
7.3,32.56667,-117.11667,19620716,0
7.3,32.56667,-117.11667,19620717,0
7.3,32.56667,-117.11667,19620718,0
7.3,32.56667,-117.11667,19620719,0
7.3,32.56667,-117.11667,19620720,0
7.3,32.56667,-117.11667,19620721,0
7.3,32.56667,-117.11667,19620722,0
7.3,32.56667,-117.11667,19620723,0
7.3,32.56667,-117.11667,19620724,0
7.3,32.56667,-117.11667,19620725,0
7.3,32.56667,-117.11667,19620726,0
7.3,32.56667,-117.11667,19620727,0
7.3,32.56667,-117.11667,19620728,0
7.3,32.56667,-117.11667,19620729,0
7.3,32.56667,-117.11667,19620730,0
7.3,32.56667,-117.11667,19620731,0
7.3,32.56667,-117.11667,19620801,0
7.3,32.56667,-117.11667,19620802,0
7.3,32.56667,-117.11667,19620803,0
7.3,32.56667,-117.11667,19620804,0
7.3,32.56667,-117.11667,19620805,0
7.3,32.56667,-117.11667,19620806,0
7.3,32.56667,-117.11667,19620807,0
7.3,32.56667,-117.11667,19620808,0
7.3,32.56667,-117.11667,19620809,0
7.3,32.56667,-117.11667,19620810,0
7.3,32.56667,-117.11667,19620811,0
7.3,32.56667,-117.11667,19620812,0
7.3,32.56667,-117.11667,19620813,0
7.3,32.56667,-117.11667,19620814,0
7.3,32.56667,-117.11667,19620815,0
7.3,32.56667,-117.11667,19620816,0
7.3,32.56667,-117.11667,19620817,0
7.3,32.56667,-117.11667,19620818,0
7.3,32.56667,-117.11667,19620819,0
7.3,32.56667,-117.11667,19620820,0
7.3,32.56667,-117.11667,19620821,0
7.3,32.56667,-117.11667,19620822,0
7.3,32.56667,-117.11667,19620823,0
7.3,32.56667,-117.11667,19620824,0
7.3,32.56667,-117.11667,19620825,0
7.3,32.56667,-117.11667,19620826,0
7.3,32.56667,-117.11667,19620827,0
7.3,32.56667,-117.11667,19620828,0
7.3,32.56667,-117.11667,19620829,0
7.3,32.56667,-117.11667,19620830,0
7.3,32.56667,-117.11667,19620831,0
7.3,32.56667,-117.11667,19620901,0
7.3,32.56667,-117.11667,19620902,0
7.3,32.56667,-117.11667,19620903,0
7.3,32.56667,-117.11667,19620904,0
7.3,32.56667,-117.11667,19620905,0
7.3,32.56667,-117.11667,19620906,0
7.3,32.56667,-117.11667,19620907,0
7.3,32.56667,-117.11667,19620908,0
7.3,32.56667,-117.11667,19620909,0
7.3,32.56667,-117.11667,19620910,0
7.3,32.56667,-117.11667,19620911,0
7.3,32.56667,-117.11667,19620912,0
7.3,32.56667,-117.11667,19620913,0
7.3,32.56667,-117.11667,19620914,0
7.3,32.56667,-117.11667,19620915,0
7.3,32.56667,-117.11667,19620916,0
7.3,32.56667,-117.11667,19620917,0
7.3,32.56667,-117.11667,19620918,0
7.3,32.56667,-117.11667,19620919,0
7.3,32.56667,-117.11667,19620920,0
7.3,32.56667,-117.11667,19620921,0
7.3,32.56667,-117.11667,19620922,0
7.3,32.56667,-117.11667,19620923,0
7.3,32.56667,-117.11667,19620924,0
7.3,32.56667,-117.11667,19620925,0
7.3,32.56667,-117.11667,19620926,0
7.3,32.56667,-117.11667,19620927,0
7.3,32.56667,-117.11667,19620928,0
7.3,32.56667,-117.11667,19620929,0
7.3,32.56667,-117.11667,19620930,0
7.3,32.56667,-117.11667,19621001,0
7.3,32.56667,-117.11667,19621002,0
7.3,32.56667,-117.11667,19621003,0
7.3,32.56667,-117.11667,19621004,0
7.3,32.56667,-117.11667,19621005,0
7.3,32.56667,-117.11667,19621006,0
7.3,32.56667,-117.11667,19621007,0
7.3,32.56667,-117.11667,19621008,0
7.3,32.56667,-117.11667,19621009,0
7.3,32.56667,-117.11667,19621010,0
7.3,32.56667,-117.11667,19621011,0
7.3,32.56667,-117.11667,19621012,0
7.3,32.56667,-117.11667,19621013,0
7.3,32.56667,-117.11667,19621014,0
7.3,32.56667,-117.11667,19621015,0
7.3,32.56667,-117.11667,19621016,0
7.3,32.56667,-117.11667,19621017,0
7.3,32.56667,-117.11667,19621018,0
7.3,32.56667,-117.11667,19621019,0
7.3,32.56667,-117.11667,19621020,0
7.3,32.56667,-117.11667,19621021,0
7.3,32.56667,-117.11667,19621022,0
7.3,32.56667,-117.11667,19621023,0
7.3,32.56667,-117.11667,19621024,0
7.3,32.56667,-117.11667,19621025,0
7.3,32.56667,-117.11667,19621026,0
7.3,32.56667,-117.11667,19621027,0
7.3,32.56667,-117.11667,19621028,0
7.3,32.56667,-117.11667,19621029,0
7.3,32.56667,-117.11667,19621030,0
7.3,32.56667,-117.11667,19621031,0
7.3,32.56667,-117.11667,19621101,0
7.3,32.56667,-117.11667,19621102,10
7.3,32.56667,-117.11667,19621103,0
7.3,32.56667,-117.11667,19621104,0
7.3,32.56667,-117.11667,19621105,0
7.3,32.56667,-117.11667,19621106,0
7.3,32.56667,-117.11667,19621107,0
7.3,32.56667,-117.11667,19621108,0
7.3,32.56667,-117.11667,19621109,0
7.3,32.56667,-117.11667,19621110,0
7.3,32.56667,-117.11667,19621111,0
7.3,32.56667,-117.11667,19621112,0
7.3,32.56667,-117.11667,19621113,0
7.3,32.56667,-117.11667,19621114,8
7.3,32.56667,-117.11667,19621115,0
7.3,32.56667,-117.11667,19621116,0
7.3,32.56667,-117.11667,19621117,0
7.3,32.56667,-117.11667,19621118,0
7.3,32.56667,-117.11667,19621119,0
7.3,32.56667,-117.11667,19621120,0
7.3,32.56667,-117.11667,19621121,0
7.3,32.56667,-117.11667,19621122,0
7.3,32.56667,-117.11667,19621123,0
7.3,32.56667,-117.11667,19621124,0
7.3,32.56667,-117.11667,19621125,0
7.3,32.56667,-117.11667,19621126,0
7.3,32.56667,-117.11667,19621127,0
7.3,32.56667,-117.11667,19621128,0
7.3,32.56667,-117.11667,19621129,0
7.3,32.56667,-117.11667,19621130,0
7.3,32.56667,-117.11667,19621201,0
7.3,32.56667,-117.11667,19621202,0
7.3,32.56667,-117.11667,19621203,0
7.3,32.56667,-117.11667,19621204,0
7.3,32.56667,-117.11667,19621205,0
7.3,32.56667,-117.11667,19621206,0
7.3,32.56667,-117.11667,19621207,0
7.3,32.56667,-117.11667,19621208,0
7.3,32.56667,-117.11667,19621209,0
7.3,32.56667,-117.11667,19621210,0
7.3,32.56667,-117.11667,19621211,0
7.3,32.56667,-117.11667,19621212,0
7.3,32.56667,-117.11667,19621213,0
7.3,32.56667,-117.11667,19621214,0
7.3,32.56667,-117.11667,19621215,0
7.3,32.56667,-117.11667,19621216,0
7.3,32.56667,-117.11667,19621217,30
7.3,32.56667,-117.11667,19621218,46
7.3,32.56667,-117.11667,19621219,0
7.3,32.56667,-117.11667,19621220,0
7.3,32.56667,-117.11667,19621221,0
7.3,32.56667,-117.11667,19621222,0
7.3,32.56667,-117.11667,19621223,0
7.3,32.56667,-117.11667,19621224,0
7.3,32.56667,-117.11667,19621225,0
7.3,32.56667,-117.11667,19621226,5
7.3,32.56667,-117.11667,19621227,0
7.3,32.56667,-117.11667,19621228,0
7.3,32.56667,-117.11667,19621229,0
7.3,32.56667,-117.11667,19621230,0
7.3,32.56667,-117.11667,19621231,0
7.3,32.56667,-117.11667,19630101,0
7.3,32.56667,-117.11667,19630102,0
7.3,32.56667,-117.11667,19630103,0
7.3,32.56667,-117.11667,19630104,0
7.3,32.56667,-117.11667,19630105,0
7.3,32.56667,-117.11667,19630106,0
7.3,32.56667,-117.11667,19630107,0
7.3,32.56667,-117.11667,19630108,0
7.3,32.56667,-117.11667,19630109,5
7.3,32.56667,-117.11667,19630110,0
7.3,32.56667,-117.11667,19630111,0
7.3,32.56667,-117.11667,19630112,0
7.3,32.56667,-117.11667,19630113,0
7.3,32.56667,-117.11667,19630114,0
7.3,32.56667,-117.11667,19630115,0
7.3,32.56667,-117.11667,19630116,0
7.3,32.56667,-117.11667,19630117,0
7.3,32.56667,-117.11667,19630118,0
7.3,32.56667,-117.11667,19630119,0
7.3,32.56667,-117.11667,19630120,0
7.3,32.56667,-117.11667,19630121,0
7.3,32.56667,-117.11667,19630122,0
7.3,32.56667,-117.11667,19630123,0
7.3,32.56667,-117.11667,19630124,0
7.3,32.56667,-117.11667,19630125,0
7.3,32.56667,-117.11667,19630126,0
7.3,32.56667,-117.11667,19630127,0
7.3,32.56667,-117.11667,19630128,0
7.3,32.56667,-117.11667,19630129,0
7.3,32.56667,-117.11667,19630130,0
7.3,32.56667,-117.11667,19630131,0
7.3,32.56667,-117.11667,19630201,3
7.3,32.56667,-117.11667,19630202,0
7.3,32.56667,-117.11667,19630203,0
7.3,32.56667,-117.11667,19630204,0
7.3,32.56667,-117.11667,19630205,0
7.3,32.56667,-117.11667,19630206,0
7.3,32.56667,-117.11667,19630207,0
7.3,32.56667,-117.11667,19630208,0
7.3,32.56667,-117.11667,19630209,109
7.3,32.56667,-117.11667,19630210,127
7.3,32.56667,-117.11667,19630211,25
7.3,32.56667,-117.11667,19630212,0
7.3,32.56667,-117.11667,19630213,0
7.3,32.56667,-117.11667,19630214,0
7.3,32.56667,-117.11667,19630215,0
7.3,32.56667,-117.11667,19630216,0
7.3,32.56667,-117.11667,19630217,0
7.3,32.56667,-117.11667,19630218,0
7.3,32.56667,-117.11667,19630219,0
7.3,32.56667,-117.11667,19630220,0
7.3,32.56667,-117.11667,19630221,0
7.3,32.56667,-117.11667,19630222,0
7.3,32.56667,-117.11667,19630223,0
7.3,32.56667,-117.11667,19630224,0
