Station.ID,DATE,PRCP.0.1MM
GHCND:USW00003178,20090722,0
GHCND:USW00003178,20090723,0
GHCND:USW00003178,20090724,0
GHCND:USW00003178,20090725,0
GHCND:USW00003178,20090726,0
GHCND:USW00003178,20090727,0
GHCND:USW00003178,20090728,0
GHCND:USW00003178,20090729,0
GHCND:USW00003178,20090730,0
GHCND:USW00003178,20090731,0
GHCND:USW00003178,20090801,0
GHCND:USW00003178,20090802,0
GHCND:USW00003178,20090803,0
GHCND:USW00003178,20090804,0
GHCND:USW00003178,20090805,0
GHCND:USW00003178,20090806,0
GHCND:USW00003178,20090807,0
GHCND:USW00003178,20090808,0
GHCND:USW00003178,20090809,0
GHCND:USW00003178,20090810,0
GHCND:USW00003178,20090811,0
GHCND:USW00003178,20090812,0
GHCND:USW00003178,20090813,0
GHCND:USW00003178,20090814,0
GHCND:USW00003178,20090815,0
GHCND:USW00003178,20090816,0
GHCND:USW00003178,20090817,0
GHCND:USW00003178,20090818,0
GHCND:USW00003178,20090819,0
GHCND:USW00003178,20090820,0
GHCND:USW00003178,20090821,0
GHCND:USW00003178,20090822,0
GHCND:USW00003178,20090823,0
GHCND:USW00003178,20090824,0
GHCND:USW00003178,20090825,0
GHCND:USW00003178,20090826,0
GHCND:USW00003178,20090827,0
GHCND:USW00003178,20090828,0
GHCND:USW00003178,20090829,0
GHCND:USW00003178,20090830,0
GHCND:USW00003178,20090831,0
GHCND:USW00003178,20090901,0
GHCND:USW00003178,20090902,0
GHCND:USW00003178,20090903,0
GHCND:USW00003178,20090904,0
GHCND:USW00003178,20090905,0
GHCND:USW00003178,20090906,0
GHCND:USW00003178,20090907,0
GHCND:USW00003178,20090908,0
GHCND:USW00003178,20090909,0
GHCND:USW00003178,20090910,0
GHCND:USW00003178,20090911,0
GHCND:USW00003178,20090912,0
GHCND:USW00003178,20090913,0
GHCND:USW00003178,20090914,0
GHCND:USW00003178,20090915,0
GHCND:USW00003178,20090916,0
GHCND:USW00003178,20090917,0
GHCND:USW00003178,20090918,0
GHCND:USW00003178,20090919,0
GHCND:USW00003178,20090920,0
GHCND:USW00003178,20090921,0
GHCND:USW00003178,20090922,0
GHCND:USW00003178,20090923,0
GHCND:USW00003178,20090924,0
GHCND:USW00003178,20090925,0
GHCND:USW00003178,20090926,3
GHCND:USW00003178,20090927,0
GHCND:USW00003178,20090928,0
GHCND:USW00003178,20090929,0
GHCND:USW00003178,20090930,0
GHCND:USW00003178,20091001,0
GHCND:USW00003178,20091002,3
GHCND:USW00003178,20091003,0
GHCND:USW00003178,20091004,0
GHCND:USW00003178,20091005,0
GHCND:USW00003178,20091006,0
GHCND:USW00003178,20091007,0
GHCND:USW00003178,20091008,0
GHCND:USW00003178,20091009,0
GHCND:USW00003178,20091010,0
GHCND:USW00003178,20091011,0
GHCND:USW00003178,20091012,0
GHCND:USW00003178,20091013,0
GHCND:USW00003178,20091014,0
GHCND:USW00003178,20091015,0
GHCND:USW00003178,20091016,0
GHCND:USW00003178,20091017,0
GHCND:USW00003178,20091018,0
GHCND:USW00003178,20091019,0
GHCND:USW00003178,20091020,8
GHCND:USW00003178,20091021,0
GHCND:USW00003178,20091022,0
GHCND:USW00003178,20091023,0
GHCND:USW00003178,20091024,0
GHCND:USW00003178,20091025,0
GHCND:USW00003178,20091026,0
GHCND:USW00003178,20091027,0
GHCND:USW00003178,20091028,0
GHCND:USW00003178,20091029,0
GHCND:USW00003178,20091030,0
GHCND:USW00003178,20091031,0
GHCND:USW00003178,20091101,0
GHCND:USW00003178,20091102,0
GHCND:USW00003178,20091103,0
GHCND:USW00003178,20091104,0
GHCND:USW00003178,20091105,0
GHCND:USW00003178,20091106,0
GHCND:USW00003178,20091107,0
GHCND:USW00003178,20091108,0
GHCND:USW00003178,20091109,0
GHCND:USW00003178,20091110,0
GHCND:USW00003178,20091111,0
GHCND:USW00003178,20091112,0
GHCND:USW00003178,20091113,0
GHCND:USW00003178,20091114,0
GHCND:USW00003178,20091115,0
GHCND:USW00003178,20091116,0
GHCND:USW00003178,20091117,0
GHCND:USW00003178,20091118,0
GHCND:USW00003178,20091119,0
GHCND:USW00003178,20091120,0
GHCND:USW00003178,20091121,0
GHCND:USW00003178,20091122,0
GHCND:USW00003178,20091123,0
GHCND:USW00003178,20091124,0
GHCND:USW00003178,20091125,0
GHCND:USW00003178,20091126,0
GHCND:USW00003178,20091127,0
GHCND:USW00003178,20091128,104
GHCND:USW00003178,20091129,0
GHCND:USW00003178,20091130,0
GHCND:USW00003178,20091201,0
GHCND:USW00003178,20091202,0
GHCND:USW00003178,20091203,0
GHCND:USW00003178,20091204,0
GHCND:USW00003178,20091205,0
GHCND:USW00003178,20091206,0
GHCND:USW00003178,20091207,488
GHCND:USW00003178,20091208,0
GHCND:USW00003178,20091209,0
GHCND:USW00003178,20091210,0
GHCND:USW00003178,20091211,38
GHCND:USW00003178,20091212,61
GHCND:USW00003178,20091213,30
GHCND:USW00003178,20091214,0
GHCND:USW00003178,20091215,0
GHCND:USW00003178,20091216,0
GHCND:USW00003178,20091217,0
GHCND:USW00003178,20091218,0
GHCND:USW00003178,20091219,0
GHCND:USW00003178,20091220,0
GHCND:USW00003178,20091221,0
GHCND:USW00003178,20091222,13
GHCND:USW00003178,20091223,0
GHCND:USW00003178,20091224,0
GHCND:USW00003178,20091225,0
GHCND:USW00003178,20091226,0
GHCND:USW00003178,20091227,0
GHCND:USW00003178,20091228,0
GHCND:USW00003178,20091229,0
GHCND:USW00003178,20091230,5
GHCND:USW00003178,20091231,18
GHCND:USW00003178,20100101,0
GHCND:USW00003178,20100102,0
GHCND:USW00003178,20100103,0
GHCND:USW00003178,20100104,0
GHCND:USW00003178,20100105,0
GHCND:USW00003178,20100106,0
GHCND:USW00003178,20100107,0
GHCND:USW00003178,20100108,0
GHCND:USW00003178,20100109,0
GHCND:USW00003178,20100110,0
GHCND:USW00003178,20100111,0
GHCND:USW00003178,20100112,0
GHCND:USW00003178,20100113,0
GHCND:USW00003178,20100114,0
GHCND:USW00003178,20100115,0
GHCND:USW00003178,20100116,0
GHCND:USW00003178,20100117,3
GHCND:USW00003178,20100118,145
GHCND:USW00003178,20100119,112
GHCND:USW00003178,20100120,193
GHCND:USW00003178,20100121,282
GHCND:USW00003178,20100122,112
GHCND:USW00003178,20100123,41
GHCND:USW00003178,20100124,0
GHCND:USW00003178,20100125,0
GHCND:USW00003178,20100126,18
GHCND:USW00003178,20100127,0
GHCND:USW00003178,20100128,0
GHCND:USW00003178,20100129,0
GHCND:USW00003178,20100130,3
GHCND:USW00003178,20100131,0
GHCND:USW00003178,20100201,0
GHCND:USW00003178,20100202,0
GHCND:USW00003178,20100203,0
GHCND:USW00003178,20100204,0
GHCND:USW00003178,20100205,69
GHCND:USW00003178,20100206,117
GHCND:USW00003178,20100207,0
GHCND:USW00003178,20100208,0
GHCND:USW00003178,20100209,102
GHCND:USW00003178,20100210,0
GHCND:USW00003178,20100211,0
GHCND:USW00003178,20100212,0
GHCND:USW00003178,20100213,0
GHCND:USW00003178,20100214,0
GHCND:USW00003178,20100215,0
GHCND:USW00003178,20100216,0
GHCND:USW00003178,20100217,0
GHCND:USW00003178,20100218,0
GHCND:USW00003178,20100219,0
GHCND:USW00003178,20100220,89
GHCND:USW00003178,20100221,13
GHCND:USW00003178,20100222,23
GHCND:USW00003178,20100223,0
GHCND:USW00003178,20100224,5
GHCND:USW00003178,20100225,0
GHCND:USW00003178,20100226,0
GHCND:USW00003178,20100227,274
GHCND:USW00003178,20100228,13
GHCND:USW00003178,20100301,0
GHCND:USW00003178,20100302,0
GHCND:USW00003178,20100303,0
GHCND:USW00003178,20100304,20
GHCND:USW00003178,20100305,0
GHCND:USW00003178,20100306,25
GHCND:USW00003178,20100307,140
GHCND:USW00003178,20100308,3
GHCND:USW00003178,20100309,0
GHCND:USW00003178,20100310,0
GHCND:USW00003178,20100311,0
GHCND:USW00003178,20100312,0
GHCND:USW00003178,20100313,0
GHCND:USW00003178,20100314,0
GHCND:USW00003178,20100315,0
GHCND:USW00003178,20100316,0
GHCND:USW00003178,20100317,0
GHCND:USW00003178,20100318,0
GHCND:USW00003178,20100319,0
GHCND:USW00003178,20100320,0
GHCND:USW00003178,20100321,0
GHCND:USW00003178,20100322,0
GHCND:USW00003178,20100323,0
GHCND:USW00003178,20100324,0
GHCND:USW00003178,20100325,0
GHCND:USW00003178,20100326,0
GHCND:USW00003178,20100327,0
GHCND:USW00003178,20100328,0
GHCND:USW00003178,20100329,0
GHCND:USW00003178,20100330,0
GHCND:USW00003178,20100331,0
GHCND:USW00003178,20100401,94
GHCND:USW00003178,20100402,0
GHCND:USW00003178,20100403,0
GHCND:USW00003178,20100404,0
GHCND:USW00003178,20100405,15
GHCND:USW00003178,20100406,0
GHCND:USW00003178,20100407,0
GHCND:USW00003178,20100408,0
GHCND:USW00003178,20100409,0
GHCND:USW00003178,20100410,0
GHCND:USW00003178,20100411,0
GHCND:USW00003178,20100412,173
GHCND:USW00003178,20100413,0
GHCND:USW00003178,20100414,0
GHCND:USW00003178,20100415,0
GHCND:USW00003178,20100416,0
GHCND:USW00003178,20100417,0
GHCND:USW00003178,20100418,3
GHCND:USW00003178,20100419,0
GHCND:USW00003178,20100420,20
GHCND:USW00003178,20100421,74
GHCND:USW00003178,20100422,71
GHCND:USW00003178,20100423,0
GHCND:USW00003178,20100424,0
GHCND:USW00003178,20100425,0
GHCND:USW00003178,20100426,0
GHCND:USW00003178,20100427,0
GHCND:USW00003178,20100428,15
GHCND:USW00003178,20100429,0
GHCND:USW00003178,20100430,0
GHCND:USW00003178,20100501,0
GHCND:USW00003178,20100502,0
GHCND:USW00003178,20100503,0
GHCND:USW00003178,20100504,0
GHCND:USW00003178,20100505,0
GHCND:USW00003178,20100506,0
GHCND:USW00003178,20100507,0
GHCND:USW00003178,20100508,0
GHCND:USW00003178,20100509,0
GHCND:USW00003178,20100510,0
GHCND:USW00003178,20100511,0
GHCND:USW00003178,20100512,0
GHCND:USW00003178,20100513,0
GHCND:USW00003178,20100514,0
GHCND:USW00003178,20100515,0
GHCND:USW00003178,20100516,0
GHCND:USW00003178,20100517,0
GHCND:USW00003178,20100518,0
GHCND:USW00003178,20100519,0
GHCND:USW00003178,20100520,0
GHCND:USW00003178,20100521,0
GHCND:USW00003178,20100522,0
GHCND:USW00003178,20100523,0
GHCND:USW00003178,20100524,0
GHCND:USW00003178,20100525,0
GHCND:USW00003178,20100526,0
GHCND:USW00003178,20100527,3
GHCND:USW00003178,20100528,0
GHCND:USW00003178,20100529,0
GHCND:USW00003178,20100530,0
GHCND:USW00003178,20100531,0
GHCND:USW00003178,20100601,0
GHCND:USW00003178,20100602,0
GHCND:USW00003178,20100603,0
GHCND:USW00003178,20100604,0
GHCND:USW00003178,20100605,0
GHCND:USW00003178,20100606,0
GHCND:USW00003178,20100607,0
GHCND:USW00003178,20100608,0
GHCND:USW00003178,20100609,0
GHCND:USW00003178,20100610,0
GHCND:USW00003178,20100611,0
GHCND:USW00003178,20100612,0
GHCND:USW00003178,20100613,0
GHCND:USW00003178,20100614,0
GHCND:USW00003178,20100615,0
GHCND:USW00003178,20100616,0
GHCND:USW00003178,20100617,0
GHCND:USW00003178,20100618,0
GHCND:USW00003178,20100619,0
GHCND:USW00003178,20100620,0
GHCND:USW00003178,20100621,0
GHCND:USW00003178,20100622,0
GHCND:USW00003178,20100623,0
GHCND:USW00003178,20100624,0
GHCND:USW00003178,20100625,0
GHCND:USW00003178,20100626,0
GHCND:USW00003178,20100627,0
GHCND:USW00003178,20100628,0
GHCND:USW00003178,20100629,0
GHCND:USW00003178,20100630,0
GHCND:USW00003178,20100701,0
GHCND:USW00003178,20100702,0
GHCND:USW00003178,20100703,0
GHCND:USW00003178,20100704,0
GHCND:USW00003178,20100705,0
GHCND:USW00003178,20100706,0
GHCND:USW00003178,20100707,0
GHCND:USW00003178,20100708,0
GHCND:USW00003178,20100709,0
GHCND:USW00003178,20100710,0
GHCND:USW00003178,20100711,0
GHCND:USW00003178,20100712,0
GHCND:USW00003178,20100713,0
GHCND:USW00003178,20100714,0
GHCND:USW00003178,20100715,0
GHCND:USW00003178,20100716,0
GHCND:USW00003178,20100717,0
GHCND:USW00003178,20100718,0
GHCND:USW00003178,20100719,0
GHCND:USW00003178,20100720,0
GHCND:USW00003178,20100721,0
GHCND:USW00003178,20100722,0
GHCND:USW00003178,20100723,0
GHCND:USW00003178,20100724,0
GHCND:USW00003178,20100725,0
GHCND:USW00003178,20100726,0
GHCND:USW00003178,20100727,0
GHCND:USW00003178,20100728,0
GHCND:USW00003178,20100729,0
GHCND:USW00003178,20100730,0
GHCND:USW00003178,20100731,0
GHCND:USW00003178,20100801,0
GHCND:USW00003178,20100802,0
GHCND:USW00003178,20100803,0
GHCND:USW00003178,20100804,0
GHCND:USW00003178,20100805,0
GHCND:USW00003178,20100806,0
GHCND:USW00003178,20100807,0
GHCND:USW00003178,20100808,0
GHCND:USW00003178,20100809,0
GHCND:USW00003178,20100810,0
GHCND:USW00003178,20100811,0
GHCND:USW00003178,20100812,0
GHCND:USW00003178,20100813,0
GHCND:USW00003178,20100814,0
GHCND:USW00003178,20100815,0
GHCND:USW00003178,20100816,0
GHCND:USW00003178,20100817,0
GHCND:USW00003178,20100818,0
GHCND:USW00003178,20100819,0
GHCND:USW00003178,20100820,0
GHCND:USW00003178,20100821,0
GHCND:USW00003178,20100822,0
GHCND:USW00003178,20100823,0
GHCND:USW00003178,20100824,0
GHCND:USW00003178,20100825,0
GHCND:USW00003178,20100826,0
GHCND:USW00003178,20100827,0
GHCND:USW00003178,20100828,0
GHCND:USW00003178,20100829,0
GHCND:USW00003178,20100830,0
GHCND:USW00003178,20100831,0
GHCND:USW00003178,20100901,0
GHCND:USW00003178,20100902,0
GHCND:USW00003178,20100903,0
GHCND:USW00003178,20100904,0
GHCND:USW00003178,20100905,0
GHCND:USW00003178,20100906,0
GHCND:USW00003178,20100907,0
GHCND:USW00003178,20100908,0
GHCND:USW00003178,20100909,0
GHCND:USW00003178,20100910,0
GHCND:USW00003178,20100911,0
GHCND:USW00003178,20100912,0
GHCND:USW00003178,20100913,0
GHCND:USW00003178,20100914,0
GHCND:USW00003178,20100915,0
GHCND:USW00003178,20100916,0
GHCND:USW00003178,20100917,0
GHCND:USW00003178,20100918,0
GHCND:USW00003178,20100919,0
GHCND:USW00003178,20100920,0
GHCND:USW00003178,20100921,0
GHCND:USW00003178,20100922,0
GHCND:USW00003178,20100923,0
GHCND:USW00003178,20100924,0
GHCND:USW00003178,20100925,0
GHCND:USW00003178,20100926,0
GHCND:USW00003178,20100927,0
GHCND:USW00003178,20100928,0
GHCND:USW00003178,20100929,0
GHCND:USW00003178,20100930,46
GHCND:USW00003178,20101001,0
GHCND:USW00003178,20101002,0
GHCND:USW00003178,20101003,0
GHCND:USW00003178,20101004,8
GHCND:USW00003178,20101005,3
GHCND:USW00003178,20101006,5
GHCND:USW00003178,20101007,0
GHCND:USW00003178,20101008,0
GHCND:USW00003178,20101009,0
GHCND:USW00003178,20101010,0
GHCND:USW00003178,20101011,0
GHCND:USW00003178,20101012,0
GHCND:USW00003178,20101013,0
GHCND:USW00003178,20101014,0
GHCND:USW00003178,20101015,0
GHCND:USW00003178,20101016,3
GHCND:USW00003178,20101017,0
GHCND:USW00003178,20101018,0
GHCND:USW00003178,20101019,363
GHCND:USW00003178,20101020,13
GHCND:USW00003178,20101021,0
GHCND:USW00003178,20101022,8
GHCND:USW00003178,20101023,0
GHCND:USW00003178,20101024,3
GHCND:USW00003178,20101025,38
GHCND:USW00003178,20101026,0
GHCND:USW00003178,20101027,0
GHCND:USW00003178,20101028,0
GHCND:USW00003178,20101029,0
GHCND:USW00003178,20101030,8
GHCND:USW00003178,20101031,0
GHCND:USW00003178,20101101,0
GHCND:USW00003178,20101102,0
GHCND:USW00003178,20101103,0
GHCND:USW00003178,20101104,0
GHCND:USW00003178,20101105,0
GHCND:USW00003178,20101106,0
GHCND:USW00003178,20101107,0
GHCND:USW00003178,20101108,8
GHCND:USW00003178,20101109,0
GHCND:USW00003178,20101110,0
GHCND:USW00003178,20101111,0
GHCND:USW00003178,20101112,0
GHCND:USW00003178,20101113,0
GHCND:USW00003178,20101114,0
GHCND:USW00003178,20101115,0
GHCND:USW00003178,20101116,0
GHCND:USW00003178,20101117,0
GHCND:USW00003178,20101118,0
GHCND:USW00003178,20101119,0
GHCND:USW00003178,20101120,15
GHCND:USW00003178,20101121,94
GHCND:USW00003178,20101122,0
GHCND:USW00003178,20101123,0
GHCND:USW00003178,20101124,28
GHCND:USW00003178,20101125,0
GHCND:USW00003178,20101126,0
GHCND:USW00003178,20101127,30
GHCND:USW00003178,20101128,3
GHCND:USW00003178,20101129,0
GHCND:USW00003178,20101130,0
GHCND:USW00003178,20101201,0
GHCND:USW00003178,20101202,0
GHCND:USW00003178,20101203,0
GHCND:USW00003178,20101204,0
GHCND:USW00003178,20101205,0
GHCND:USW00003178,20101206,0
GHCND:USW00003178,20101207,0
GHCND:USW00003178,20101208,0
GHCND:USW00003178,20101209,0
GHCND:USW00003178,20101210,0
GHCND:USW00003178,20101211,0
GHCND:USW00003178,20101212,0
GHCND:USW00003178,20101213,0
GHCND:USW00003178,20101214,3
GHCND:USW00003178,20101215,0
GHCND:USW00003178,20101216,23
GHCND:USW00003178,20101217,0
GHCND:USW00003178,20101218,3
GHCND:USW00003178,20101219,8
GHCND:USW00003178,20101220,124
GHCND:USW00003178,20101221,290
GHCND:USW00003178,20101222,409
GHCND:USW00003178,20101223,0
GHCND:USW00003178,20101224,0
GHCND:USW00003178,20101225,28
GHCND:USW00003178,20101226,8
GHCND:USW00003178,20101227,0
GHCND:USW00003178,20101228,0
GHCND:USW00003178,20101229,142
GHCND:USW00003178,20101230,0
GHCND:USW00003178,20101231,0
GHCND:USW00003178,20110101,0
GHCND:USW00003178,20110102,30
GHCND:USW00003178,20110103,25
GHCND:USW00003178,20110104,0
GHCND:USW00003178,20110105,0
GHCND:USW00003178,20110106,0
GHCND:USW00003178,20110107,0
GHCND:USW00003178,20110108,0
GHCND:USW00003178,20110109,0
GHCND:USW00003178,20110110,0
GHCND:USW00003178,20110111,0
GHCND:USW00003178,20110112,0
GHCND:USW00003178,20110113,0
GHCND:USW00003178,20110114,0
GHCND:USW00003178,20110115,0
GHCND:USW00003178,20110116,0
GHCND:USW00003178,20110117,0
GHCND:USW00003178,20110118,0
GHCND:USW00003178,20110119,0
GHCND:USW00003178,20110120,0
GHCND:USW00003178,20110121,0
GHCND:USW00003178,20110122,0
GHCND:USW00003178,20110123,0
GHCND:USW00003178,20110124,0
GHCND:USW00003178,20110125,0
GHCND:USW00003178,20110126,0
GHCND:USW00003178,20110127,0
GHCND:USW00003178,20110128,0
GHCND:USW00003178,20110129,0
GHCND:USW00003178,20110130,58
GHCND:USW00003178,20110131,25
GHCND:USW00003178,20110201,0
GHCND:USW00003178,20110202,0
GHCND:USW00003178,20110203,0
GHCND:USW00003178,20110204,0
GHCND:USW00003178,20110205,0
GHCND:USW00003178,20110206,0
GHCND:USW00003178,20110207,0
GHCND:USW00003178,20110208,0
GHCND:USW00003178,20110209,0
GHCND:USW00003178,20110210,0
GHCND:USW00003178,20110211,0
GHCND:USW00003178,20110212,0
GHCND:USW00003178,20110213,0
GHCND:USW00003178,20110214,0
GHCND:USW00003178,20110215,0
GHCND:USW00003178,20110216,74
GHCND:USW00003178,20110217,0
GHCND:USW00003178,20110218,147
GHCND:USW00003178,20110219,236
GHCND:USW00003178,20110220,0
GHCND:USW00003178,20110221,0
GHCND:USW00003178,20110222,0
GHCND:USW00003178,20110223,0
GHCND:USW00003178,20110224,0
GHCND:USW00003178,20110225,0
GHCND:USW00003178,20110226,300
GHCND:USW00003178,20110227,5
GHCND:USW00003178,20110228,0
GHCND:USW00003178,20110301,0
GHCND:USW00003178,20110302,0
GHCND:USW00003178,20110303,0
GHCND:USW00003178,20110304,0
GHCND:USW00003178,20110305,0
GHCND:USW00003178,20110306,15
GHCND:USW00003178,20110307,43
GHCND:USW00003178,20110308,0
GHCND:USW00003178,20110309,0
GHCND:USW00003178,20110310,0
GHCND:USW00003178,20110311,0
GHCND:USW00003178,20110312,0
GHCND:USW00003178,20110313,0
GHCND:USW00003178,20110314,0
GHCND:USW00003178,20110315,0
GHCND:USW00003178,20110316,0
GHCND:USW00003178,20110317,0
GHCND:USW00003178,20110318,0
GHCND:USW00003178,20110319,0
GHCND:USW00003178,20110320,140
GHCND:USW00003178,20110321,94
GHCND:USW00003178,20110322,0
GHCND:USW00003178,20110323,86
GHCND:USW00003178,20110324,0
GHCND:USW00003178,20110325,5
GHCND:USW00003178,20110326,0
GHCND:USW00003178,20110327,0
GHCND:USW00003178,20110328,0
GHCND:USW00003178,20110329,0
GHCND:USW00003178,20110330,0
GHCND:USW00003178,20110331,0
GHCND:USW00003178,20110401,0
GHCND:USW00003178,20110402,0
GHCND:USW00003178,20110403,0
GHCND:USW00003178,20110404,0
GHCND:USW00003178,20110405,0
GHCND:USW00003178,20110406,0
GHCND:USW00003178,20110407,13
GHCND:USW00003178,20110408,56
GHCND:USW00003178,20110409,15
GHCND:USW00003178,20110410,0
GHCND:USW00003178,20110411,0
GHCND:USW00003178,20110412,0
GHCND:USW00003178,20110413,0
GHCND:USW00003178,20110414,0
GHCND:USW00003178,20110415,0
GHCND:USW00003178,20110416,0
GHCND:USW00003178,20110417,0
GHCND:USW00003178,20110418,0
GHCND:USW00003178,20110419,0
GHCND:USW00003178,20110501,0
GHCND:USW00003178,20110502,0
GHCND:USW00003178,20110503,0
GHCND:USW00003178,20110504,0
GHCND:USW00003178,20110505,0
GHCND:USW00003178,20110506,0
GHCND:USW00003178,20110507,0
GHCND:USW00003178,20110508,5
GHCND:USW00003178,20110509,0
GHCND:USW00003178,20110510,0
GHCND:USW00003178,20110511,0
GHCND:USW00003178,20110512,0
GHCND:USW00003178,20110513,0
GHCND:USW00003178,20110514,0
GHCND:USW00003178,20110515,0
GHCND:USW00003178,20110516,0
GHCND:USW00003178,20110517,3
GHCND:USW00003178,20110518,33
GHCND:USW00003178,20110519,0
GHCND:USW00003178,20110520,0
GHCND:USW00003178,20110521,0
GHCND:USW00003178,20110522,0
GHCND:USW00003178,20110523,0
GHCND:USW00003178,20110524,0
GHCND:USW00003178,20110525,0
GHCND:USW00003178,20110526,0
GHCND:USW00003178,20110527,0
GHCND:USW00003178,20110528,0
GHCND:USW00003178,20110529,36
GHCND:USW00003178,20110530,0
GHCND:USW00003178,20110531,0
GHCND:USW00003178,20110601,0
GHCND:USW00003178,20110602,0
GHCND:USW00003178,20110603,0
GHCND:USW00003178,20110606,10
GHCND:USW00003178,20110607,0
GHCND:USW00003178,20110608,0
GHCND:USW00003178,20110609,0
GHCND:USW00003178,20110610,0
GHCND:USW00003178,20110611,0
GHCND:USW00003178,20110612,0
GHCND:USW00003178,20110613,0
GHCND:USW00003178,20110614,0
GHCND:USW00003178,20110615,0
GHCND:USW00003178,20110616,0
GHCND:USW00003178,20110617,0
GHCND:USW00003178,20110618,0
GHCND:USW00003178,20110619,0
GHCND:USW00003178,20110620,0
GHCND:USW00003178,20110621,0
GHCND:USW00003178,20110622,0
GHCND:USW00003178,20110623,0
GHCND:USW00003178,20110624,0
GHCND:USW00003178,20110625,0
GHCND:USW00003178,20110626,0
GHCND:USW00003178,20110627,0
GHCND:USW00003178,20110628,0
GHCND:USW00003178,20110629,0
GHCND:USW00003178,20110630,0
GHCND:USW00003178,20110701,0
GHCND:USW00003178,20110702,0
GHCND:USW00003178,20110703,0
GHCND:USW00003178,20110704,0
GHCND:USW00003178,20110705,0
GHCND:USW00003178,20110706,0
GHCND:USW00003178,20110707,0
GHCND:USW00003178,20110708,0
GHCND:USW00003178,20110709,0
GHCND:USW00003178,20110710,0
GHCND:USW00003178,20110711,0
GHCND:USW00003178,20110712,0
GHCND:USW00003178,20110713,0
GHCND:USW00003178,20110714,0
GHCND:USW00003178,20110715,0
GHCND:USW00003178,20110716,0
GHCND:USW00003178,20110717,0
GHCND:USW00003178,20110718,0
GHCND:USW00003178,20110719,0
GHCND:USW00003178,20110720,0
GHCND:USW00003178,20110721,0
GHCND:USW00003178,20110722,0
GHCND:USW00003178,20110723,0
GHCND:USW00003178,20110724,0
GHCND:USW00003178,20110725,0
GHCND:USW00003178,20110726,0
GHCND:USW00003178,20110727,0
GHCND:USW00003178,20110728,0
GHCND:USW00003178,20110729,0
GHCND:USW00003178,20110730,0
GHCND:USW00003178,20110731,3
GHCND:USW00003178,20110801,0
GHCND:USW00003178,20110802,0
GHCND:USW00003178,20110803,0
GHCND:USW00003178,20110804,0
GHCND:USW00003178,20110805,0
GHCND:USW00003178,20110806,0
GHCND:USW00003178,20110807,0
GHCND:USW00003178,20110808,0
GHCND:USW00003178,20110809,0
GHCND:USW00003178,20110810,0
GHCND:USW00003178,20110811,0
GHCND:USW00003178,20110812,0
GHCND:USW00003178,20110813,0
GHCND:USW00003178,20110814,0
GHCND:USW00003178,20110815,0
GHCND:USW00003178,20110816,0
GHCND:USW00003178,20110817,0
GHCND:USW00003178,20110818,0
GHCND:USW00003178,20110819,0
GHCND:USW00003178,20110820,0
GHCND:USW00003178,20110821,0
GHCND:USW00003178,20110822,0
GHCND:USW00003178,20110823,0
GHCND:USW00003178,20110824,0
GHCND:USW00003178,20110825,0
GHCND:USW00003178,20110826,0
GHCND:USW00003178,20110827,0
GHCND:USW00003178,20110828,0
GHCND:USW00003178,20110829,0
GHCND:USW00003178,20110830,0
GHCND:USW00003178,20110831,0
GHCND:USW00003178,20110901,0
GHCND:USW00003178,20110902,0
GHCND:USW00003178,20110904,0
GHCND:USW00003178,20110905,5
GHCND:USW00003178,20110906,33
GHCND:USW00003178,20110907,0
GHCND:USW00003178,20110908,0
GHCND:USW00003178,20110909,0
GHCND:USW00003178,20110910,0
GHCND:USW00003178,20110911,0
GHCND:USW00003178,20110912,0
GHCND:USW00003178,20110913,0
GHCND:USW00003178,20110914,0
GHCND:USW00003178,20110915,0
GHCND:USW00003178,20110916,0
GHCND:USW00003178,20110917,0
GHCND:USW00003178,20110918,0
GHCND:USW00003178,20110919,0
GHCND:USW00003178,20110920,0
GHCND:USW00003178,20110921,0
GHCND:USW00003178,20110922,0
GHCND:USW00003178,20110923,0
GHCND:USW00003178,20110924,0
GHCND:USW00003178,20110925,0
GHCND:USW00003178,20110926,0
GHCND:USW00003178,20110927,0
GHCND:USW00003178,20110928,0
GHCND:USW00003178,20110929,0
GHCND:USW00003178,20110930,0
GHCND:USW00003178,20111001,0
GHCND:USW00003178,20111002,0
GHCND:USW00003178,20111003,0
GHCND:USW00003178,20111004,8
GHCND:USW00003178,20111005,66
GHCND:USW00003178,20111006,0
GHCND:USW00003178,20111007,0
GHCND:USW00003178,20111008,0
GHCND:USW00003178,20111009,0
GHCND:USW00003178,20111010,0
GHCND:USW00003178,20111011,0
GHCND:USW00003178,20111012,0
GHCND:USW00003178,20111013,0
GHCND:USW00003178,20111014,0
GHCND:USW00003178,20111015,0
GHCND:USW00003178,20111016,0
GHCND:USW00003178,20111017,0
GHCND:USW00003178,20111018,0
GHCND:USW00003178,20111019,0
GHCND:USW00003178,20111020,0
GHCND:USW00003178,20111021,0
GHCND:USW00003178,20111022,0
GHCND:USW00003178,20111023,0
GHCND:USW00003178,20111024,0
GHCND:USW00003178,20111025,3
GHCND:USW00003178,20111026,0
GHCND:USW00003178,20111027,0
GHCND:USW00003178,20111028,0
GHCND:USW00003178,20111029,0
GHCND:USW00003178,20111030,0
GHCND:USW00003178,20111031,0
GHCND:USW00003178,20111101,0
GHCND:USW00003178,20111102,0
GHCND:USW00003178,20111103,0
GHCND:USW00003178,20111104,213
