STATION,STATION_NAME,DATE,MDPR,DAPR,PRCP,PRCP.0.1MM
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030324,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030325,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030326,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030327,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030328,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030329,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030330,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030331,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030401,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030402,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030403,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030404,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030405,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030406,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030407,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030408,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030409,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030410,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030411,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030412,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030413,-9999,-9999,1.3,13
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030414,-9999,-9999,33.3,333
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030415,-9999,-9999,3.8,38
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030416,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030417,-9999,-9999,2.5,25
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030418,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030419,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030420,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030421,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030422,-9999,-9999,2.3,23
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030423,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030424,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030425,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030426,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030427,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030428,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030429,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030430,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030501,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030502,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030503,-9999,-9999,4.6,46
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030504,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030505,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030506,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030507,-9999,-9999,2.5,25
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030508,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030509,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030510,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030511,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030512,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030513,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030514,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030515,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030516,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030517,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030518,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030519,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030520,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030521,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030522,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030523,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030524,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030525,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030526,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030527,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030528,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030529,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030530,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030531,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030601,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030602,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030603,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030604,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030605,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030606,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030607,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030608,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030609,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030610,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030611,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030612,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030613,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030614,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030615,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030616,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030617,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030618,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030619,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030620,-9999,-9999,1.5,15
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030621,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030622,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030623,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030626,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030627,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030628,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030629,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030630,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030701,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030702,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030703,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030704,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030705,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030706,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030707,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030708,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030709,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030710,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030711,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030712,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030713,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030714,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030715,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030716,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030717,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030718,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030719,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030720,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030721,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030722,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030723,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030724,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030725,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030726,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030727,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030728,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030729,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030730,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030731,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030801,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030802,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030803,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030804,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030805,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030806,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030807,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030808,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030809,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030810,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030811,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030812,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030813,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030814,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030815,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030816,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030817,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030818,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030819,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030820,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030821,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030822,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030823,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030824,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030825,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030826,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030827,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030828,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030829,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030830,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030831,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030901,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030902,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030903,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030904,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030905,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030906,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030907,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030908,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030909,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030910,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030911,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030912,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030913,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030914,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030915,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030916,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030917,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030918,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030919,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030920,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030921,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030922,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030923,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030924,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030925,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030926,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030927,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030928,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030929,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20030930,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031001,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031002,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031003,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031004,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031005,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031006,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031007,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031008,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031009,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031010,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031011,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031012,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031013,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031014,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031015,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031016,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031017,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031018,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031019,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031020,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031021,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031022,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031023,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031024,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031025,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031026,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031027,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031028,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031029,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031030,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031031,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031101,-9999,-9999,1.5,15
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031102,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031103,-9999,-9999,0.5,5
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031104,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031105,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031106,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031107,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031108,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031109,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031110,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031111,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031112,-9999,-9999,11.7,117
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031113,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031114,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031115,-9999,-9999,0.5,5
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031116,-9999,-9999,0.8,8
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031117,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031118,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031119,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031120,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031121,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031122,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031123,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031124,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031125,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031126,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031127,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031128,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031129,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031130,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031201,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031202,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031203,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031204,-9999,-9999,0.5,5
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031205,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031206,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031207,-9999,-9999,0.8,8
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031208,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031209,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031210,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031211,-9999,-9999,1,10
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031212,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031213,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031214,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031215,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031216,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031217,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031218,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031219,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031220,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031221,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031222,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031223,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031224,-9999,-9999,0.8,8
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031225,-9999,-9999,7.9,79
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031226,-9999,-9999,0.3,3
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031227,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031228,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031229,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031230,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20031231,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20040101,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20040102,-9999,-9999,5.1,51
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20040103,-9999,-9999,1,10
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20040104,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20040105,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20040106,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20040107,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20040108,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20040109,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20040110,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20040111,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20040112,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20040113,-9999,-9999,0,0
GHCND:USW00003178,SAN DIEGO BROWN FIELD CA US,20040114,-9999,-9999,0,0
